molecule_chembl_id,relation,standard_relation,standard_units,standard_value,units,value,target,is_outlier
CHEMBL108483,=,=,nM,0.82,nM,0.82,aromatase,False
CHEMBL598199,=,=,nM,2.0,nM,2.0,aromatase,False
CHEMBL592131,=,=,nM,0.5,nM,0.5,aromatase,False
CHEMBL1672974,=,=,nM,0.1,nM,0.1,aromatase,False
CHEMBL1672975,=,=,nM,0.05,nM,0.05,aromatase,False
CHEMBL1672976,=,=,nM,0.21,nM,0.21,aromatase,False
CHEMBL1672977,=,=,nM,0.15,nM,0.15,aromatase,False
CHEMBL1672978,=,=,nM,0.015,nM,0.015,aromatase,False
CHEMBL1672979,=,=,nM,0.018,nM,0.018,aromatase,False
CHEMBL1672980,=,=,nM,0.015,nM,0.015,aromatase,False
CHEMBL1672981,=,=,nM,0.47,nM,0.47,aromatase,False
CHEMBL1672982,=,=,nM,0.75,nM,0.75,aromatase,False
CHEMBL225499,=,=,nM,150.0,uM,0.15,aromatase,False
CHEMBL1688893,=,=,nM,114.0,uM,0.114,aromatase,False
CHEMBL1688891,=,=,nM,113.0,uM,0.113,aromatase,False
CHEMBL1688890,=,=,nM,130.0,uM,0.13,aromatase,False
CHEMBL1688892,=,=,nM,235.0,uM,0.235,aromatase,False
CHEMBL1688894,=,=,nM,207.0,uM,0.207,aromatase,False
CHEMBL1688895,=,=,nM,141.0,uM,0.141,aromatase,False
CHEMBL1688896,=,=,nM,267.0,uM,0.267,aromatase,False
CHEMBL1688897,=,=,nM,178.0,uM,0.178,aromatase,False
CHEMBL1688898,=,=,nM,127.0,uM,0.127,aromatase,False
CHEMBL1688899,=,=,nM,481.0,uM,0.481,aromatase,False
CHEMBL1688900,=,=,nM,169.0,uM,0.169,aromatase,False
CHEMBL1688901,=,=,nM,165.0,uM,0.165,aromatase,False
CHEMBL437731,=,=,nM,51.0,uM,0.051,aromatase,False
CHEMBL1688902,=,=,nM,72.0,uM,0.072,aromatase,False
CHEMBL1688903,=,=,nM,72.0,uM,0.072,aromatase,False
CHEMBL1688904,=,=,nM,292.0,uM,0.292,aromatase,False
CHEMBL1688905,=,=,nM,690.0,uM,0.69,aromatase,False
CHEMBL1688906,=,=,nM,112.0,uM,0.112,aromatase,False
CHEMBL1688907,=,=,nM,164.0,uM,0.164,aromatase,False
CHEMBL1688908,=,=,nM,296.0,uM,0.296,aromatase,False
CHEMBL1688909,=,=,nM,81.0,uM,0.081,aromatase,False
CHEMBL1688910,=,=,nM,70.0,uM,0.07,aromatase,False
CHEMBL1688911,=,=,nM,47.0,uM,0.047,aromatase,False
CHEMBL1688912,=,=,nM,105.0,uM,0.105,aromatase,False
CHEMBL1688913,=,=,nM,3750.0,uM,3.75,aromatase,False
CHEMBL225472,=,=,nM,280.0,uM,0.28,aromatase,False
CHEMBL1688914,=,=,nM,455.0,uM,0.455,aromatase,False
CHEMBL1688915,=,=,nM,67.0,uM,0.067,aromatase,False
CHEMBL1688916,=,=,nM,317.0,uM,0.317,aromatase,False
CHEMBL1688917,=,=,nM,532.0,uM,0.532,aromatase,False
CHEMBL1688918,=,=,nM,4010.0,uM,4.01,aromatase,False
CHEMBL387892,=,=,nM,2820.0,uM,2.82,aromatase,False
CHEMBL1688919,=,=,nM,313.0,uM,0.313,aromatase,False
CHEMBL9298,=,=,nM,52.0,uM,0.052,aromatase,False
CHEMBL1689257,=,=,nM,30700.0,uM,30.7,aromatase,True
CHEMBL1689258,=,=,nM,32300.0,uM,32.3,aromatase,True
CHEMBL1689259,=,=,nM,26800.0,uM,26.8,aromatase,True
CHEMBL518414,=,=,nM,35300.0,uM,35.3,aromatase,True
CHEMBL9298,=,=,nM,30.0,nM,30.0,aromatase,False
CHEMBL1444,=,=,nM,18.0,uM,0.018,aromatase,False
CHEMBL488,=,=,nM,5800.0,uM,5.8,aromatase,False
CHEMBL404225,=,=,nM,4300.0,uM,4.3,aromatase,False
CHEMBL255108,=,=,nM,1540.0,uM,1.54,aromatase,False
CHEMBL256665,=,=,nM,630.0,uM,0.63,aromatase,False
CHEMBL1783176,=,=,nM,36.0,uM,0.036,aromatase,False
CHEMBL1783178,=,=,nM,534.0,uM,0.534,aromatase,False
CHEMBL1783178,=,=,nM,34.0,uM,0.034,aromatase,False
CHEMBL1783178,=,=,nM,78.0,uM,0.078,aromatase,False
CHEMBL1783177,=,=,nM,32.0,uM,0.032,aromatase,False
CHEMBL95109,=,=,nM,91.0,uM,0.091,aromatase,False
CHEMBL95109,=,=,nM,60.0,uM,0.06,aromatase,False
CHEMBL95109,=,=,nM,600.0,uM,0.6,aromatase,False
CHEMBL1444,=,=,nM,4.2,nM,4.2,aromatase,False
CHEMBL1784788,=,=,nM,441.0,nM,441.0,aromatase,False
CHEMBL1485809,=,=,nM,16.5,nM,16.5,aromatase,False
CHEMBL1784789,=,=,nM,119.0,nM,119.0,aromatase,False
CHEMBL1784790,=,=,nM,21700.0,nM,21700.0,aromatase,True
CHEMBL1784791,=,=,nM,59.2,nM,59.2,aromatase,False
CHEMBL1784792,=,=,nM,5790.0,nM,5790.0,aromatase,False
CHEMBL1784793,=,=,nM,991.0,nM,991.0,aromatase,False
CHEMBL1784794,=,=,nM,10600.0,nM,10600.0,aromatase,False
CHEMBL1784796,=,=,nM,3500.0,nM,3500.0,aromatase,False
CHEMBL1784797,=,=,nM,3100.0,nM,3100.0,aromatase,False
CHEMBL1784798,=,=,nM,248.0,nM,248.0,aromatase,False
CHEMBL1784800,=,=,nM,3100.0,nM,3100.0,aromatase,False
CHEMBL1784801,=,=,nM,9.4,nM,9.4,aromatase,False
CHEMBL1784803,=,=,nM,498.0,nM,498.0,aromatase,False
CHEMBL1784804,=,=,nM,78.8,nM,78.8,aromatase,False
CHEMBL1784805,=,=,nM,66.5,nM,66.5,aromatase,False
CHEMBL1521315,=,=,nM,1000.0,nM,1000.0,aromatase,False
CHEMBL1389987,=,=,nM,10600.0,nM,10600.0,aromatase,False
CHEMBL1784806,=,=,nM,761.0,nM,761.0,aromatase,False
CHEMBL1303900,=,=,nM,172.0,nM,172.0,aromatase,False
CHEMBL1784807,=,=,nM,61.6,nM,61.6,aromatase,False
CHEMBL1351273,=,=,nM,63.7,nM,63.7,aromatase,False
CHEMBL1784808,=,=,nM,440.0,nM,440.0,aromatase,False
CHEMBL1538978,=,=,nM,2500.0,nM,2500.0,aromatase,False
CHEMBL1784809,=,=,nM,100.0,nM,100.0,aromatase,False
CHEMBL1784810,=,=,nM,13200.0,nM,13200.0,aromatase,True
CHEMBL1784811,=,=,nM,34.5,nM,34.5,aromatase,False
CHEMBL1784812,=,=,nM,46.7,nM,46.7,aromatase,False
CHEMBL1784813,=,=,nM,499.0,nM,499.0,aromatase,False
CHEMBL224789,=,=,nM,8.0,uM,0.008,aromatase,False
CHEMBL1824742,=,=,nM,4700.0,uM,4.7,aromatase,False
CHEMBL1824743,=,=,nM,5070.0,uM,5.07,aromatase,False
CHEMBL1824744,=,=,nM,10600.0,uM,10.6,aromatase,False
CHEMBL1824745,=,=,nM,16020.0,uM,16.02,aromatase,True
CHEMBL1824746,=,=,nM,19320.0,uM,19.32,aromatase,True
CHEMBL1824747,=,=,nM,10330.0,uM,10.33,aromatase,False
CHEMBL1824748,=,=,nM,10970.0,uM,10.97,aromatase,False
CHEMBL1824749,=,=,nM,16110.0,uM,16.11,aromatase,True
CHEMBL1824750,=,=,nM,4640.0,uM,4.64,aromatase,False
CHEMBL1824751,=,=,nM,7730.0,uM,7.73,aromatase,False
CHEMBL1824752,=,=,nM,10950.0,uM,10.95,aromatase,False
CHEMBL1824753,=,=,nM,12160.0,uM,12.16,aromatase,False
CHEMBL1824754,=,=,nM,13350.0,uM,13.35,aromatase,True
CHEMBL1824755,=,=,nM,4580.0,uM,4.58,aromatase,False
CHEMBL1824756,=,=,nM,10960.0,uM,10.96,aromatase,False
CHEMBL1824757,=,=,nM,14830.0,uM,14.83,aromatase,True
CHEMBL1824758,=,=,nM,19360.0,uM,19.36,aromatase,True
CHEMBL1824759,=,=,nM,13540.0,uM,13.54,aromatase,True
CHEMBL1824760,=,=,nM,13720.0,uM,13.72,aromatase,True
CHEMBL1824761,=,=,nM,12940.0,uM,12.94,aromatase,True
CHEMBL1824762,=,=,nM,31260.0,uM,31.26,aromatase,True
CHEMBL1824763,=,=,nM,13370.0,uM,13.37,aromatase,True
CHEMBL1824764,=,=,nM,16410.0,uM,16.41,aromatase,True
CHEMBL1824765,=,=,nM,11610.0,uM,11.61,aromatase,False
CHEMBL1824766,=,=,nM,26770.0,uM,26.77,aromatase,True
CHEMBL1824767,=,=,nM,15210.0,uM,15.21,aromatase,True
CHEMBL1824768,=,=,nM,15480.0,uM,15.48,aromatase,True
CHEMBL1824769,=,=,nM,100.0,uM,0.1,aromatase,False
CHEMBL1825017,=,=,nM,12200.0,uM,12.2,aromatase,False
CHEMBL1825018,=,=,nM,11880.0,uM,11.88,aromatase,False
CHEMBL1825019,=,=,nM,16310.0,uM,16.31,aromatase,True
CHEMBL1825020,=,=,nM,150.0,uM,0.15,aromatase,False
CHEMBL349822,=,=,nM,7.0,uM,0.007,aromatase,False
CHEMBL1825021,=,=,nM,4110.0,uM,4.11,aromatase,False
CHEMBL14192,=,=,nM,150.0,uM,0.15,aromatase,False
CHEMBL1825022,=,=,nM,79980.0,uM,79.98,aromatase,True
CHEMBL1444,=,=,nM,8.0,uM,0.008,aromatase,False
CHEMBL29482,=,=,nM,4.0,uM,0.004,aromatase,False
CHEMBL1825023,=,=,nM,12010.0,uM,12.01,aromatase,False
CHEMBL1825024,=,=,nM,1100.0,uM,1.1,aromatase,False
CHEMBL336638,=,=,nM,20.0,uM,0.02,aromatase,False
CHEMBL1825025,=,=,nM,4370.0,uM,4.37,aromatase,False
CHEMBL1825026,=,=,nM,5260.0,uM,5.26,aromatase,False
CHEMBL1825027,=,=,nM,3070.0,uM,3.07,aromatase,False
CHEMBL1825028,=,=,nM,7880.0,uM,7.88,aromatase,False
CHEMBL1825029,=,=,nM,10700.0,uM,10.7,aromatase,False
CHEMBL1825030,=,=,nM,3380.0,uM,3.38,aromatase,False
CHEMBL1825031,=,=,nM,6090.0,uM,6.09,aromatase,False
CHEMBL1825032,=,=,nM,3910.0,uM,3.91,aromatase,False
CHEMBL1825033,=,=,nM,9160.0,uM,9.16,aromatase,False
CHEMBL1825034,=,=,nM,5620.0,uM,5.62,aromatase,False
CHEMBL1825035,=,=,nM,4170.0,uM,4.17,aromatase,False
CHEMBL1825036,=,=,nM,2340.0,uM,2.34,aromatase,False
CHEMBL1825037,=,=,nM,11570.0,uM,11.57,aromatase,False
CHEMBL1825038,=,=,nM,12630.0,uM,12.63,aromatase,False
CHEMBL1825039,=,=,nM,7470.0,uM,7.47,aromatase,False
CHEMBL1825040,=,=,nM,9530.0,uM,9.53,aromatase,False
CHEMBL1825041,=,=,nM,6400.0,uM,6.4,aromatase,False
CHEMBL1825042,=,=,nM,7980.0,uM,7.98,aromatase,False
CHEMBL1825043,=,=,nM,9770.0,uM,9.77,aromatase,False
CHEMBL272339,=,=,nM,10600.0,uM,10.6,aromatase,False
CHEMBL1825044,=,=,nM,5040.0,uM,5.04,aromatase,False
CHEMBL1825045,=,=,nM,1360.0,uM,1.36,aromatase,False
CHEMBL1825046,=,=,nM,2780.0,uM,2.78,aromatase,False
CHEMBL1825047,=,=,nM,2270.0,uM,2.27,aromatase,False
CHEMBL1825048,=,=,nM,17340.0,uM,17.34,aromatase,True
CHEMBL1825049,=,=,nM,10700.0,uM,10.7,aromatase,False
CHEMBL1098737,=,=,nM,110.0,uM,0.11,aromatase,False
CHEMBL9165,=,=,nM,150.0,uM,0.15,aromatase,False
CHEMBL1915151,=,=,nM,44800.0,uM,44.8,aromatase,True
CHEMBL1915152,=,=,nM,64500.0,uM,64.5,aromatase,True
CHEMBL1915156,=,=,nM,63200.0,uM,63.2,aromatase,True
CHEMBL1915159,=,=,nM,68100.0,uM,68.1,aromatase,True
CHEMBL1915161,=,=,nM,58600.0,uM,58.6,aromatase,True
CHEMBL1915167,=,=,nM,47300.0,uM,47.3,aromatase,True
CHEMBL1915176,=,=,nM,72000.0,uM,72.0,aromatase,True
CHEMBL1915401,=,=,nM,57400.0,uM,57.4,aromatase,True
CHEMBL1915403,=,=,nM,10500.0,uM,10.5,aromatase,False
CHEMBL9352,=,=,nM,230.0,uM,0.23,aromatase,False
CHEMBL1939366,=,=,nM,200.0,uM,0.2,aromatase,False
CHEMBL1454842,=,=,nM,800.0,uM,0.8,aromatase,False
CHEMBL1939552,=,=,nM,26500.0,uM,26.5,aromatase,True
CHEMBL165,=,=,nM,25000.0,uM,25.0,aromatase,True
CHEMBL9352,=,=,nM,230.0,uM,0.23,aromatase,False
CHEMBL1956171,=,=,nM,289.0,uM,0.289,aromatase,False
CHEMBL1728910,=,=,nM,5030.0,uM,5.03,aromatase,False
CHEMBL1956175,=,=,nM,986.0,uM,0.986,aromatase,False
CHEMBL1956179,=,=,nM,304.0,uM,0.304,aromatase,False
CHEMBL1956180,=,=,nM,229.0,uM,0.229,aromatase,False
CHEMBL1955869,=,=,nM,93.0,uM,0.093,aromatase,False
CHEMBL1956183,=,=,nM,523.0,uM,0.523,aromatase,False
CHEMBL1956186,=,=,nM,59.0,uM,0.059,aromatase,False
CHEMBL1956188,=,=,nM,114.0,uM,0.114,aromatase,False
CHEMBL1444,=,=,nM,1.0,nM,1.0,aromatase,False
CHEMBL1957208,=,=,nM,6730.0,uM,6.73,aromatase,False
CHEMBL1957209,=,=,nM,14900.0,uM,14.9,aromatase,True
CHEMBL1601919,=,=,nM,900.0,uM,0.9,aromatase,False
CHEMBL1957210,=,=,nM,17580.0,uM,17.58,aromatase,True
CHEMBL1957211,=,=,nM,2390.0,uM,2.39,aromatase,False
CHEMBL1957212,=,=,nM,7920.0,uM,7.92,aromatase,False
CHEMBL1957213,=,=,nM,18000.0,uM,18.0,aromatase,True
CHEMBL1957214,=,=,nM,4.0,uM,0.004,aromatase,False
CHEMBL1957215,=,=,nM,11210.0,uM,11.21,aromatase,False
CHEMBL1957216,=,=,nM,164.0,uM,0.164,aromatase,False
CHEMBL1957217,=,=,nM,23.0,uM,0.023,aromatase,False
CHEMBL1957218,=,=,nM,78.0,uM,0.078,aromatase,False
CHEMBL1957219,=,=,nM,2680.0,uM,2.68,aromatase,False
CHEMBL1957220,=,=,nM,7410.0,uM,7.41,aromatase,False
CHEMBL1957221,=,=,nM,1040.0,uM,1.04,aromatase,False
CHEMBL1957222,=,=,nM,1360.0,uM,1.36,aromatase,False
CHEMBL1957223,=,=,nM,590.0,uM,0.59,aromatase,False
CHEMBL165,=,=,nM,25000.0,uM,25.0,aromatase,True
CHEMBL1444,=,=,nM,2.0,uM,0.002,aromatase,False
CHEMBL1399,=,=,nM,8.0,uM,0.008,aromatase,False
CHEMBL9298,=,=,nM,3.0,uM,0.003,aromatase,False
CHEMBL1399,=,=,nM,12.0,nM,12.0,aromatase,False
CHEMBL117,=,=,nM,1500.0,uM,1.5,aromatase,False
CHEMBL131921,=,=,nM,113000.0,uM,113.0,aromatase,True
CHEMBL2011191,=,=,nM,170000.0,uM,170.0,aromatase,True
CHEMBL2011192,=,=,nM,160000.0,uM,160.0,aromatase,True
CHEMBL2011171,=,=,nM,29000.0,uM,29.0,aromatase,True
CHEMBL2011172,=,=,nM,44000.0,uM,44.0,aromatase,True
CHEMBL2011173,=,=,nM,18000.0,uM,18.0,aromatase,True
CHEMBL2011174,=,=,nM,20000.0,uM,20.0,aromatase,True
CHEMBL2011175,=,=,nM,41000.0,uM,41.0,aromatase,True
CHEMBL2011176,=,=,nM,20000.0,uM,20.0,aromatase,True
CHEMBL2011177,=,=,nM,2400.0,uM,2.4,aromatase,False
CHEMBL2011180,=,=,nM,260.0,uM,0.26,aromatase,False
CHEMBL1165711,=,=,nM,41000.0,uM,41.0,aromatase,True
CHEMBL2011181,=,=,nM,97000.0,uM,97.0,aromatase,True
CHEMBL2011182,=,=,nM,99000.0,uM,99.0,aromatase,True
CHEMBL2011183,=,=,nM,24000.0,uM,24.0,aromatase,True
CHEMBL2011184,=,=,nM,11000.0,uM,11.0,aromatase,False
CHEMBL2011185,=,=,nM,30000.0,uM,30.0,aromatase,True
CHEMBL2011186,=,=,nM,5800.0,uM,5.8,aromatase,False
CHEMBL2011187,=,=,nM,32000.0,uM,32.0,aromatase,True
CHEMBL2011188,=,=,nM,5100.0,uM,5.1,aromatase,False
CHEMBL2011189,=,=,nM,29000.0,uM,29.0,aromatase,True
CHEMBL2011190,=,=,nM,61000.0,uM,61.0,aromatase,True
CHEMBL157101,=,=,nM,1300.0,uM,1.3,aromatase,False
CHEMBL1077603,=,=,nM,183.0,uM,0.183,aromatase,False
CHEMBL1629804,=,=,nM,135.0,uM,0.135,aromatase,False
CHEMBL2058266,=,=,nM,970.0,uM,0.97,aromatase,False
CHEMBL1629800,=,=,nM,225.0,uM,0.225,aromatase,False
CHEMBL1629802,=,=,nM,145.0,uM,0.145,aromatase,False
CHEMBL2058267,=,=,nM,1733.0,uM,1.733,aromatase,False
CHEMBL2058268,=,=,nM,1150.0,uM,1.15,aromatase,False
CHEMBL132530,=,=,nM,42.0,uM,0.042,aromatase,False
CHEMBL2163639,=,=,nM,228.0,nM,228.0,aromatase,False
CHEMBL2163646,=,=,nM,43.0,nM,43.0,aromatase,False
CHEMBL9298,=,=,nM,41.0,nM,41.0,aromatase,False
CHEMBL2163641,=,=,nM,17.0,nM,17.0,aromatase,False
CHEMBL9298,=,=,nM,52.0,nM,52.0,aromatase,False
CHEMBL2165325,=,=,nM,275.0,nM,275.0,aromatase,False
CHEMBL2165324,=,=,nM,954.0,nM,954.0,aromatase,False
CHEMBL2165323,=,=,nM,394.0,nM,394.0,aromatase,False
CHEMBL2165322,=,=,nM,2901.0,nM,2901.0,aromatase,False
CHEMBL2165321,=,=,nM,11.0,nM,11.0,aromatase,False
CHEMBL2165320,=,=,nM,35.0,nM,35.0,aromatase,False
CHEMBL2165319,=,=,nM,22.0,nM,22.0,aromatase,False
CHEMBL2165318,=,=,nM,162.0,nM,162.0,aromatase,False
CHEMBL2165317,=,=,nM,48.0,nM,48.0,aromatase,False
CHEMBL2165316,=,=,nM,488.0,nM,488.0,aromatase,False
CHEMBL2165315,=,=,nM,49.0,nM,49.0,aromatase,False
CHEMBL2165314,=,=,nM,447.0,nM,447.0,aromatase,False
CHEMBL446083,=,=,nM,426.0,nM,426.0,aromatase,False
CHEMBL2165313,=,=,nM,3073.0,nM,3073.0,aromatase,False
CHEMBL1083653,=,=,nM,12.0,nM,12.0,aromatase,False
CHEMBL1444,=,=,nM,9.9,nM,9.9,aromatase,False
CHEMBL132530,=,=,nM,48.6,nM,48.6,aromatase,False
CHEMBL1200374,=,=,nM,50.1,nM,50.1,aromatase,False
CHEMBL2179114,=,=,nM,20.0,nM,20.0,aromatase,False
CHEMBL2179113,=,=,nM,2180.0,nM,2180.0,aromatase,False
CHEMBL2179112,=,=,nM,181.1,nM,181.1,aromatase,False
CHEMBL2179111,=,=,nM,83.0,nM,83.0,aromatase,False
CHEMBL2179110,=,=,nM,11.8,nM,11.8,aromatase,False
CHEMBL2179109,=,=,nM,112.3,nM,112.3,aromatase,False
CHEMBL2179108,=,=,nM,18100.0,nM,18100.0,aromatase,True
CHEMBL2179107,=,=,nM,5200.0,nM,5200.0,aromatase,False
CHEMBL9352,=,=,nM,230.0,uM,0.23,aromatase,False
CHEMBL165,=,=,nM,25400.0,uM,25.4,aromatase,True
CHEMBL488,=,=,nM,28500.0,uM,28.5,aromatase,True
CHEMBL2235953,=,=,nM,700.0,uM,0.7,aromatase,False
CHEMBL2235952,=,=,nM,1100.0,uM,1.1,aromatase,False
CHEMBL2235951,=,=,nM,1340.0,uM,1.34,aromatase,False
CHEMBL2235950,=,=,nM,550.0,uM,0.55,aromatase,False
CHEMBL488,=,=,nM,28500.0,uM,28.5,aromatase,True
CHEMBL2282047,=,=,nM,11900.0,uM,11.9,aromatase,False
CHEMBL2282050,=,=,nM,4400.0,uM,4.4,aromatase,False
CHEMBL2282053,=,=,nM,9100.0,uM,9.1,aromatase,False
CHEMBL2312963,=,=,nM,246.0,nM,246.0,aromatase,False
CHEMBL2312962,=,=,nM,32.0,nM,32.0,aromatase,False
CHEMBL2312961,=,=,nM,55.0,nM,55.0,aromatase,False
CHEMBL2312960,=,=,nM,19.0,nM,19.0,aromatase,False
CHEMBL2312959,=,=,nM,116.0,nM,116.0,aromatase,False
CHEMBL2312958,=,=,nM,74.0,nM,74.0,aromatase,False
CHEMBL2312957,=,=,nM,92.0,nM,92.0,aromatase,False
CHEMBL2312957,=,=,nM,273.0,nM,273.0,aromatase,False
CHEMBL2312957,=,=,nM,124.0,nM,124.0,aromatase,False
CHEMBL2312956,=,=,nM,59.0,nM,59.0,aromatase,False
CHEMBL2312955,=,=,nM,81.0,nM,81.0,aromatase,False
CHEMBL2312954,=,=,nM,880.0,nM,880.0,aromatase,False
CHEMBL2312953,=,=,nM,105.0,nM,105.0,aromatase,False
CHEMBL2312952,=,=,nM,74.0,nM,74.0,aromatase,False
CHEMBL2312951,=,=,nM,889.0,nM,889.0,aromatase,False
CHEMBL2312950,=,=,nM,1500.0,nM,1500.0,aromatase,False
CHEMBL2312949,=,=,nM,565.0,nM,565.0,aromatase,False
CHEMBL2311553,=,=,nM,2130.0,nM,2130.0,aromatase,False
CHEMBL1444,=,=,nM,36.0,nM,36.0,aromatase,False
CHEMBL9298,=,=,nM,41.0,nM,41.0,aromatase,False
CHEMBL2163639,=,=,nM,228.0,nM,228.0,aromatase,False
CHEMBL2312972,=,=,nM,140.0,nM,140.0,aromatase,False
CHEMBL2312971,=,=,nM,1350.0,nM,1350.0,aromatase,False
CHEMBL2312969,=,=,nM,3660.0,nM,3660.0,aromatase,False
CHEMBL2312968,=,=,nM,2130.0,nM,2130.0,aromatase,False
CHEMBL2312965,=,=,nM,3340.0,nM,3340.0,aromatase,False
CHEMBL9298,=,=,nM,41.0,nM,41.0,aromatase,False
CHEMBL2333337,=,=,nM,6393.0,nM,6393.0,aromatase,False
CHEMBL2333336,=,=,nM,170.0,nM,170.0,aromatase,False
CHEMBL2333335,=,=,nM,260.0,nM,260.0,aromatase,False
CHEMBL2333334,=,=,nM,565.0,nM,565.0,aromatase,False
CHEMBL2333333,=,=,nM,575.0,nM,575.0,aromatase,False
CHEMBL2333332,=,=,nM,837.0,nM,837.0,aromatase,False
CHEMBL2333331,=,=,nM,400.0,nM,400.0,aromatase,False
CHEMBL2333330,=,=,nM,1973.0,nM,1973.0,aromatase,False
CHEMBL2333329,=,=,nM,1100.0,nM,1100.0,aromatase,False
CHEMBL2333328,=,=,nM,300.0,nM,300.0,aromatase,False
CHEMBL2333327,=,=,nM,460.0,nM,460.0,aromatase,False
CHEMBL2333326,=,=,nM,480.0,nM,480.0,aromatase,False
CHEMBL442373,=,=,nM,2300.0,nM,2300.0,aromatase,False
CHEMBL78322,=,=,nM,940.0,nM,940.0,aromatase,False
CHEMBL307160,=,=,nM,970.0,nM,970.0,aromatase,False
CHEMBL1444,=,=,nM,16.53,nM,16.53,aromatase,False
CHEMBL2336855,=,=,nM,217.43,nM,217.43,aromatase,False
CHEMBL2336854,=,=,nM,235.33,nM,235.33,aromatase,False
CHEMBL2336853,=,=,nM,203.34,nM,203.34,aromatase,False
CHEMBL2336852,=,=,nM,111.09,nM,111.09,aromatase,False
CHEMBL2336851,=,=,nM,57.43,nM,57.43,aromatase,False
CHEMBL2336850,=,=,nM,46.92,nM,46.92,aromatase,False
CHEMBL2336849,=,=,nM,25.56,nM,25.56,aromatase,False
CHEMBL2336848,=,=,nM,48.93,nM,48.93,aromatase,False
CHEMBL2336847,=,=,nM,6.23,nM,6.23,aromatase,False
CHEMBL2336865,=,=,nM,27.01,nM,27.01,aromatase,False
CHEMBL2336864,=,=,nM,56.83,nM,56.83,aromatase,False
CHEMBL2336863,=,=,nM,138.72,nM,138.72,aromatase,False
CHEMBL2336862,=,=,nM,164.01,nM,164.01,aromatase,False
CHEMBL2336861,=,=,nM,21.39,nM,21.39,aromatase,False
CHEMBL2336860,=,=,nM,16.58,nM,16.58,aromatase,False
CHEMBL2336859,=,=,nM,4.93,nM,4.93,aromatase,False
CHEMBL2336858,=,=,nM,77.36,nM,77.36,aromatase,False
CHEMBL2336857,=,=,nM,148.93,nM,148.93,aromatase,False
CHEMBL2336856,=,=,nM,9.01,nM,9.01,aromatase,False
CHEMBL2137046,=,=,nM,530000.0,uM,530.0,aromatase,True
CHEMBL1093458,=,=,nM,6000.0,uM,6.0,aromatase,False
CHEMBL2386286,=,=,nM,9257.0,nM,9257.0,aromatase,False
CHEMBL149791,=,=,nM,24880.0,nM,24880.0,aromatase,True
CHEMBL2386284,=,=,nM,1029.0,nM,1029.0,aromatase,False
CHEMBL2386285,=,=,nM,76.8,nM,76.8,aromatase,False
CHEMBL3350384,=,=,nM,102.2,nM,102.2,aromatase,False
CHEMBL2386285,=,=,nM,90.0,nM,90.0,aromatase,False
CHEMBL3350384,=,=,nM,90.0,nM,90.0,aromatase,False
CHEMBL9352,=,=,nM,1200.0,uM,1.2,aromatase,False
CHEMBL2430197,=,=,nM,3200.0,uM,3.2,aromatase,False
CHEMBL2430196,=,=,nM,2600.0,uM,2.6,aromatase,False
CHEMBL9352,=,=,nM,3300.0,uM,3.3,aromatase,False
CHEMBL2431527,=,=,nM,10900.0,uM,10.9,aromatase,False
CHEMBL2431526,=,=,nM,3900.0,uM,3.9,aromatase,False
CHEMBL2431525,=,=,nM,47000.0,uM,47.0,aromatase,True
CHEMBL2431524,=,=,nM,29100.0,uM,29.1,aromatase,True
CHEMBL132530,=,=,nM,58600.0,uM,58.6,aromatase,True
CHEMBL1444,=,=,nM,3.4,nM,3.4,aromatase,False
CHEMBL2442766,=,=,nM,590.0,nM,590.0,aromatase,False
CHEMBL2442765,=,=,nM,1472.0,nM,1472.0,aromatase,False
CHEMBL2442764,=,=,nM,6195.0,nM,6195.0,aromatase,False
CHEMBL2442762,=,=,nM,13.3,nM,13.3,aromatase,False
CHEMBL2442760,=,=,nM,3.1,nM,3.1,aromatase,False
CHEMBL2442759,=,=,nM,6.0,nM,6.0,aromatase,False
CHEMBL2442758,=,=,nM,5.3,nM,5.3,aromatase,False
CHEMBL2442757,=,=,nM,454.0,nM,454.0,aromatase,False
CHEMBL2442756,=,=,nM,11.4,nM,11.4,aromatase,False
CHEMBL2442754,=,=,nM,4152.0,nM,4152.0,aromatase,False
CHEMBL2440145,=,=,nM,922.0,nM,922.0,aromatase,False
CHEMBL2442772,=,=,nM,2112.0,nM,2112.0,aromatase,False
CHEMBL3099735,=,=,nM,650.0,uM,0.65,aromatase,False
CHEMBL1095413,=,=,nM,1600.0,uM,1.6,aromatase,False
CHEMBL3099734,=,=,nM,3000.0,uM,3.0,aromatase,False
CHEMBL3099695,=,=,nM,6000.0,uM,6.0,aromatase,False
CHEMBL3099686,=,=,nM,50.0,uM,0.05,aromatase,False
CHEMBL3099683,=,=,nM,1100.0,uM,1.1,aromatase,False
CHEMBL287677,=,=,nM,6000.0,uM,6.0,aromatase,False
CHEMBL2011186,=,=,nM,44000.0,uM,44.0,aromatase,True
CHEMBL2011177,=,=,nM,17000.0,uM,17.0,aromatase,True
CHEMBL274318,=,=,nM,8000.0,uM,8.0,aromatase,False
CHEMBL275638,=,=,nM,10000.0,uM,10.0,aromatase,False
CHEMBL1444,=,=,nM,2.8,uM,0.0028,aromatase,False
CHEMBL3105528,=,=,nM,800.0,uM,0.8,aromatase,False
CHEMBL3105527,=,=,nM,67100.0,uM,67.1,aromatase,True
CHEMBL3105526,=,=,nM,2500.0,uM,2.5,aromatase,False
